timeStamp,close,high,low,trade_count,open,volume,vwap,date
1757444760000,3.175,3.175,3.175,2,3.175,175,3.175,2025-09-09 19:06:00+00:00
1757447160000,3.12,3.12,3.12,1,3.12,100,3.12,2025-09-09 19:46:00+00:00
1757511540000,3.1583,3.1583,3.1583,1,3.1583,325,3.1583,2025-09-10 13:39:00+00:00
1757511780000,3.1999,3.1999,3.1999,1,3.1999,312,3.1999,2025-09-10 13:43:00+00:00
1757512980000,3.1564,3.1564,3.1564,1,3.1564,150,3.1564,2025-09-10 14:03:00+00:00
1757514420000,3.17,3.17,3.15,4,3.17,400,3.16,2025-09-10 14:27:00+00:00
1757515860000,3.17,3.17,3.17,2,3.17,140,3.17,2025-09-10 14:51:00+00:00
1757515920000,3.2,3.2,3.17,32,3.17,10194,3.198905,2025-09-10 14:52:00+00:00
1757516520000,3.22,3.22,3.22,4,3.22,506,3.22,2025-09-10 15:02:00+00:00
1757516640000,3.215,3.215,3.215,1,3.215,191,3.215,2025-09-10 15:04:00+00:00
1757519520000,3.17,3.17,3.17,1,3.17,500,3.17,2025-09-10 15:52:00+00:00
1757519580000,3.15,3.15,3.15,2,3.15,297,3.15,2025-09-10 15:53:00+00:00
1757519700000,3.17,3.17,3.17,1,3.17,500,3.17,2025-09-10 15:55:00+00:00
1757521080000,3.11,3.14,3.11,15,3.14,1247,3.113012,2025-09-10 16:18:00+00:00
1757521140000,3.11,3.11,3.11,5,3.11,157,3.11,2025-09-10 16:19:00+00:00
1757521320000,3.11,3.11,3.11,3,3.11,106,3.11,2025-09-10 16:22:00+00:00
1757524680000,3.1594,3.1594,3.1594,3,3.1594,153,3.1594,2025-09-10 17:18:00+00:00
1757526840000,3.2112,3.2112,3.2112,2,3.2112,101,3.2112,2025-09-10 17:54:00+00:00
1757528040000,3.2576,3.2576,3.2576,4,3.2576,302,3.2576,2025-09-10 18:14:00+00:00
1757528580000,3.27,3.27,3.27,1,3.27,500,3.27,2025-09-10 18:23:00+00:00
1757528820000,3.2697,3.2699,3.242,15,3.242,2480,3.265519,2025-09-10 18:27:00+00:00
1757529420000,3.13,3.13,3.13,1,3.13,250,3.13,2025-09-10 18:37:00+00:00
1757530380000,3.14,3.14,3.14,1,3.14,250,3.14,2025-09-10 18:53:00+00:00
1757530440000,3.14,3.14,3.14,2,3.14,502,3.14,2025-09-10 18:54:00+00:00
1757530500000,3.15,3.15,3.15,2,3.15,101,3.15,2025-09-10 18:55:00+00:00
1757530560000,3.2699,3.2699,3.2699,1,3.2699,100,3.2699,2025-09-10 18:56:00+00:00
1757531100000,3.1314,3.1314,3.1314,3,3.1314,350,3.1314,2025-09-10 19:05:00+00:00
1757534400000,3.25,3.25,3.25,1,3.25,110,3.25,2025-09-10 20:00:00+00:00
1757597580000,3.25,3.25,3.25,2,3.25,133,3.25,2025-09-11 13:33:00+00:00
1757598000000,3.185,3.185,3.185,2,3.185,423,3.185,2025-09-11 13:40:00+00:00
1757598780000,3.24,3.24,3.23,3,3.23,201,3.235,2025-09-11 13:53:00+00:00
1757599680000,3.24,3.24,3.2,14,3.23,1450,3.211698,2025-09-11 14:08:00+00:00
1757600940000,3.186,3.186,3.186,1,3.186,500,3.186,2025-09-11 14:29:00+00:00
1757602740000,3.2283,3.2283,3.2283,3,3.2283,2203,3.2283,2025-09-11 14:59:00+00:00
1757604480000,3.2309,3.2309,3.2309,1,3.2309,301,3.2309,2025-09-11 15:28:00+00:00
1757608440000,3.1896,3.1896,3.1896,2,3.1896,204,3.1896,2025-09-11 16:34:00+00:00
1757609340000,3.23,3.23,3.23,4,3.23,135,3.23,2025-09-11 16:49:00+00:00
1757610540000,3.225,3.225,3.225,1,3.225,101,3.225,2025-09-11 17:09:00+00:00
1757611800000,3.2401,3.2401,3.2401,1,3.2401,1000,3.2401,2025-09-11 17:30:00+00:00
1757615400000,3.21,3.21,3.21,3,3.21,174,3.21,2025-09-11 18:30:00+00:00
1757616720000,3.265,3.265,3.265,1,3.265,1089,3.265,2025-09-11 18:52:00+00:00
1757616960000,3.22,3.22,3.22,8,3.22,507,3.22,2025-09-11 18:56:00+00:00
1757617080000,3.2,3.2,3.2,5,3.2,812,3.2,2025-09-11 18:58:00+00:00
1757619600000,3.1639,3.21,3.1639,3,3.21,904,3.169086,2025-09-11 19:40:00+00:00
1757619960000,3.3,3.3,3.3,2,3.3,103,3.3,2025-09-11 19:46:00+00:00
1757620380000,3.2999,3.2999,3.28,7,3.28,1046,3.297613,2025-09-11 19:53:00+00:00
1757620560000,3.29,3.2944,3.28,6,3.2944,348,3.288133,2025-09-11 19:56:00+00:00
1757620680000,3.24,3.24,3.24,5,3.24,148,3.24,2025-09-11 19:58:00+00:00
1757620800000,3.23,3.23,3.23,1,3.23,186,3.23,2025-09-11 20:00:00+00:00
1757683800000,3.23,3.23,3.23,5,3.23,299,3.23,2025-09-12 13:30:00+00:00
1757684580000,3.1952,3.1952,3.1952,1,3.1952,100,3.1952,2025-09-12 13:43:00+00:00
1757684820000,3.2023,3.2023,3.2023,1,3.2023,126,3.2023,2025-09-12 13:47:00+00:00
1757689500000,3.255,3.255,3.255,2,3.255,510,3.255,2025-09-12 15:05:00+00:00
1757689560000,3.2109,3.2109,3.2109,1,3.2109,550,3.2109,2025-09-12 15:06:00+00:00
1757691660000,3.25,3.25,3.25,3,3.25,200,3.25,2025-09-12 15:41:00+00:00
1757697180000,3.21,3.25,3.21,10,3.25,1000,3.238506,2025-09-12 17:13:00+00:00
1757699280000,3.2833,3.2833,3.2833,1,3.2833,101,3.2833,2025-09-12 17:48:00+00:00
1757702280000,3.2092,3.2092,3.2092,2,3.2092,154,3.2092,2025-09-12 18:38:00+00:00
1757702340000,3.27,3.27,3.27,1,3.27,300,3.27,2025-09-12 18:39:00+00:00
1757702580000,3.2092,3.2092,3.2092,3,3.2092,1589,3.2092,2025-09-12 18:43:00+00:00
1757703480000,3.21,3.21,3.21,1,3.21,100,3.21,2025-09-12 18:58:00+00:00
1757704800000,3.25,3.25,3.25,10,3.25,362,3.25,2025-09-12 19:20:00+00:00
1757706840000,3.25,3.25,3.25,7,3.25,986,3.25,2025-09-12 19:54:00+00:00
1757707020000,3.25,3.25,3.25,6,3.25,435,3.25,2025-09-12 19:57:00+00:00
1757707200000,3.29,3.29,3.29,1,3.29,107,3.29,2025-09-12 20:00:00+00:00
1757943000000,3.27,3.29,3.27,10,3.29,407,3.281969,2025-09-15 13:30:00+00:00
1757943060000,3.286,3.286,3.258,7,3.258,923,3.276667,2025-09-15 13:31:00+00:00
1757943120000,3.29,3.29,3.29,9,3.29,566,3.29,2025-09-15 13:32:00+00:00
1757943600000,3.215,3.215,3.215,1,3.215,100,3.215,2025-09-15 13:40:00+00:00
1757943780000,3.1465,3.1465,3.1465,1,3.1465,612,3.1465,2025-09-15 13:43:00+00:00
1757943900000,3.1501,3.1501,3.1501,1,3.1501,306,3.1501,2025-09-15 13:45:00+00:00
1757946000000,3.225,3.225,3.225,3,3.225,210,3.225,2025-09-15 14:20:00+00:00
1757950380000,3.22,3.22,3.22,6,3.22,636,3.22,2025-09-15 15:33:00+00:00
1757952960000,3.2,3.21,3.2,3,3.21,215,3.205,2025-09-15 16:16:00+00:00
1757953080000,3.25,3.25,3.25,4,3.25,206,3.25,2025-09-15 16:18:00+00:00
1757956740000,3.21,3.22,3.21,6,3.21,383,3.213333,2025-09-15 17:19:00+00:00
1757956920000,3.22,3.24,3.2,10,3.225,1102,3.224,2025-09-15 17:22:00+00:00
1757957580000,3.25,3.25,3.25,1,3.25,156,3.25,2025-09-15 17:33:00+00:00
1757959260000,3.2616,3.2616,3.2616,2,3.2616,116,3.2616,2025-09-15 18:01:00+00:00
1757959380000,3.225,3.225,3.225,1,3.225,100,3.225,2025-09-15 18:03:00+00:00
1757960640000,3.1783,3.1783,3.1783,1,3.1783,694,3.1783,2025-09-15 18:24:00+00:00
1757961660000,3.1901,3.1901,3.1901,6,3.1901,284,3.1901,2025-09-15 18:41:00+00:00
1757964480000,3.2,3.245,3.2,54,3.245,2735,3.206966,2025-09-15 19:28:00+00:00
1757966400000,3.22,3.22,3.22,1,3.22,140,3.22,2025-09-15 20:00:00+00:00
1758033960000,3.27,3.29,3.2174,7,3.2174,4592,3.242333,2025-09-16 14:46:00+00:00
1758036660000,3.2193,3.245,3.21,4,3.22,6656,3.219557,2025-09-16 15:31:00+00:00
1758037260000,3.2077,3.2077,3.2077,1,3.2077,198,3.2077,2025-09-16 15:41:00+00:00
1758038520000,3.233,3.233,3.233,2,3.233,304,3.233,2025-09-16 16:02:00+00:00
1758039660000,3.2,3.21,3.2,22,3.21,2436,3.202281,2025-09-16 16:21:00+00:00
1758039960000,3.2,3.2,3.2,8,3.2,816,3.2,2025-09-16 16:26:00+00:00
1758040440000,3.2,3.2,3.2,1,3.2,100,3.2,2025-09-16 16:34:00+00:00
1758041520000,3.18,3.18,3.18,3,3.18,116,3.18,2025-09-16 16:52:00+00:00
1758043200000,3.16,3.16,3.16,3,3.16,143,3.16,2025-09-16 17:20:00+00:00
1758043560000,3.1807,3.1807,3.1807,1,3.1807,500,3.1807,2025-09-16 17:26:00+00:00
1758043920000,3.19,3.19,3.19,4,3.19,184,3.19,2025-09-16 17:32:00+00:00
1758044040000,3.205,3.205,3.1307,4,3.1307,3959,3.138207,2025-09-16 17:34:00+00:00
1758044460000,3.15,3.26,3.15,2,3.26,1100,3.16,2025-09-16 17:41:00+00:00
1758045360000,3.2269,3.2269,3.2269,2,3.2269,115,3.2269,2025-09-16 17:56:00+00:00
1758045420000,3.22,3.22,3.22,5,3.22,208,3.22,2025-09-16 17:57:00+00:00
1758045720000,3.12,3.16,3.1,30,3.16,2296,3.134191,2025-09-16 18:02:00+00:00
1758045900000,3.17,3.17,3.17,3,3.17,119,3.17,2025-09-16 18:05:00+00:00
1758046560000,3.1299,3.1299,3.1299,1,3.1299,100,3.1299,2025-09-16 18:16:00+00:00
1758046860000,3.1,3.11,3.05,19,3.09,1378,3.088921,2025-09-16 18:21:00+00:00
1758046980000,3.09,3.09,3.09,3,3.09,290,3.09,2025-09-16 18:23:00+00:00
1758051060000,3.0792,3.0792,3.0792,1,3.0792,100,3.0792,2025-09-16 19:31:00+00:00
1758052020000,3.085,3.085,3.085,3,3.085,280,3.085,2025-09-16 19:47:00+00:00
1758052140000,3.06,3.06,3.06,2,3.06,102,3.06,2025-09-16 19:49:00+00:00
1758052500000,3.045,3.045,3.045,1,3.045,100,3.045,2025-09-16 19:55:00+00:00
1758115800000,3.05,3.05,3.05,4,3.05,254,3.05,2025-09-17 13:30:00+00:00
1758116100000,3.17,3.17,3.17,1,3.17,100,3.17,2025-09-17 13:35:00+00:00
1758117720000,3.1767,3.18,3.1767,4,3.18,609,3.177796,2025-09-17 14:02:00+00:00
1758118200000,3.1899,3.1899,3.1899,3,3.1899,214,3.1899,2025-09-17 14:10:00+00:00
1758132360000,3.1384,3.1384,3.1384,1,3.1384,100,3.1384,2025-09-17 18:06:00+00:00
1758133200000,3.08,3.08,3.08,6,3.08,300,3.08,2025-09-17 18:20:00+00:00
1758133860000,3.1499,3.1499,3.1499,1,3.1499,100,3.1499,2025-09-17 18:31:00+00:00
1758138240000,3.08,3.08,3.08,4,3.08,134,3.08,2025-09-17 19:44:00+00:00
1758139200000,3.13,3.13,3.13,1,3.13,863,3.13,2025-09-17 20:00:00+00:00
1758202200000,3.14,3.15,3.14,23,3.15,1132,3.141753,2025-09-18 13:30:00+00:00
1758202260000,3.15,3.15,3.1483,3,3.1483,701,3.149457,2025-09-18 13:31:00+00:00
1758202380000,3.19,3.19,3.19,1,3.19,200,3.19,2025-09-18 13:33:00+00:00
1758202980000,3.2238,3.2238,3.2238,1,3.2238,100,3.2238,2025-09-18 13:43:00+00:00
1758203400000,3.19,3.19,3.19,1,3.19,100,3.19,2025-09-18 13:50:00+00:00
1758205200000,3.17,3.17,3.17,4,3.17,367,3.17,2025-09-18 14:20:00+00:00
1758205380000,3.166,3.166,3.166,1,3.166,100,3.166,2025-09-18 14:23:00+00:00
1758209880000,3.19,3.19,3.19,1,3.19,233,3.19,2025-09-18 15:38:00+00:00
1758210120000,3.23,3.23,3.23,1,3.23,100,3.23,2025-09-18 15:42:00+00:00
1758210180000,3.19,3.19,3.19,1,3.19,100,3.19,2025-09-18 15:43:00+00:00
1758211320000,3.2,3.2,3.2,5,3.2,418,3.2,2025-09-18 16:02:00+00:00
1758211800000,3.2,3.2,3.2,2,3.2,208,3.2,2025-09-18 16:10:00+00:00
1758211920000,3.207,3.207,3.207,1,3.207,100,3.207,2025-09-18 16:12:00+00:00
1758213060000,3.1785,3.1785,3.1785,1,3.1785,100,3.1785,2025-09-18 16:31:00+00:00
1758213480000,3.1587,3.1587,3.1587,1,3.1587,100,3.1587,2025-09-18 16:38:00+00:00
1758215340000,3.2,3.2,3.2,9,3.2,362,3.2,2025-09-18 17:09:00+00:00
1758216300000,3.2,3.2,3.2,7,3.2,650,3.2,2025-09-18 17:25:00+00:00
1758218100000,3.238,3.238,3.238,1,3.238,200,3.238,2025-09-18 17:55:00+00:00
1758219840000,3.1678,3.1678,3.1678,1,3.1678,225,3.1678,2025-09-18 18:24:00+00:00
1758225420000,3.2066,3.2066,3.2066,2,3.2066,650,3.2066,2025-09-18 19:57:00+00:00
1758225600000,3.24,3.24,3.24,1,3.24,845,3.24,2025-09-18 20:00:00+00:00
1758288600000,3.235,3.26,3.235,5,3.26,1568,3.255839,2025-09-19 13:30:00+00:00
1758290040000,3.235,3.235,3.235,1,3.235,100,3.235,2025-09-19 13:54:00+00:00
1758290400000,3.1901,3.2,3.1901,26,3.2,1178,3.196601,2025-09-19 14:00:00+00:00
1758291000000,3.1899,3.1899,3.1899,1,3.1899,210,3.1899,2025-09-19 14:10:00+00:00
1758291120000,3.23,3.23,3.23,8,3.23,391,3.23,2025-09-19 14:12:00+00:00
1758292800000,3.235,3.2407,3.2,23,3.24,1153,3.230564,2025-09-19 14:40:00+00:00
1758292860000,3.17,3.205,3.17,9,3.18,753,3.187857,2025-09-19 14:41:00+00:00
1758292920000,3.18,3.18,3.18,19,3.18,3965,3.18,2025-09-19 14:42:00+00:00
1758293040000,3.23,3.23,3.23,53,3.23,448,3.23,2025-09-19 14:44:00+00:00
1758293400000,3.17,3.18,3.17,6,3.18,303,3.175,2025-09-19 14:50:00+00:00
1758294480000,3.1,3.1,3.1,9,3.1,500,3.1,2025-09-19 15:08:00+00:00
1758294600000,3.1,3.1,3.1,7,3.1,1739,3.1,2025-09-19 15:10:00+00:00
1758295080000,3.1,3.1,3.1,13,3.1,715,3.1,2025-09-19 15:18:00+00:00
1758295140000,3.16,3.16,3.16,2,3.16,190,3.16,2025-09-19 15:19:00+00:00
1758297240000,3.1269,3.1269,3.1269,1,3.1269,100,3.1269,2025-09-19 15:54:00+00:00
1758298320000,3.11,3.11,3.11,1,3.11,100,3.11,2025-09-19 16:12:00+00:00
1758298680000,3.18,3.18,3.18,1,3.18,111,3.18,2025-09-19 16:18:00+00:00
1758298980000,3.06,3.12,3.01,54,3.1,2643,3.06891,2025-09-19 16:23:00+00:00
1758299520000,3.08,3.0895,3.076,3,3.0895,500,3.0795,2025-09-19 16:32:00+00:00
1758299940000,3.08,3.08,3.08,1,3.08,100,3.08,2025-09-19 16:39:00+00:00
1758300240000,3.185,3.185,3.09,27,3.09,853,3.135,2025-09-19 16:44:00+00:00
1758300780000,3.185,3.194,3.185,6,3.185,559,3.1868,2025-09-19 16:53:00+00:00
1758300960000,3.185,3.2487,3.185,3,3.2487,600,3.238083,2025-09-19 16:56:00+00:00
1758302700000,3.18,3.18,3.18,8,3.18,641,3.18,2025-09-19 17:25:00+00:00
1758303000000,3.18,3.18,3.11,2,3.11,300,3.133333,2025-09-19 17:30:00+00:00
1758304500000,3.1114,3.1114,3.1114,1,3.1114,199,3.1114,2025-09-19 17:55:00+00:00
1758304560000,3.18,3.18,3.18,28,3.18,592,3.18,2025-09-19 17:56:00+00:00
1758308340000,3.18,3.2446,3.18,2,3.2446,1184,3.239144,2025-09-19 18:59:00+00:00
1758311040000,3.18,3.2386,3.18,2,3.2386,400,3.22395,2025-09-19 19:44:00+00:00
1758311940000,3.24,3.24,3.2,19,3.2,1116,3.209889,2025-09-19 19:59:00+00:00
1758312000000,3.23,3.23,3.23,1,3.23,3024,3.23,2025-09-19 20:00:00+00:00
1758547800000,3.24,3.24,3.24,3,3.24,168,3.24,2025-09-22 13:30:00+00:00
1758549780000,3.14,3.18,3.14,2,3.18,200,3.16,2025-09-22 14:03:00+00:00
1758549840000,3.14,3.14,3.14,5,3.14,142,3.14,2025-09-22 14:04:00+00:00
1758550440000,3.0785,3.0785,3.0785,1,3.0785,500,3.0785,2025-09-22 14:14:00+00:00
1758551220000,3.175,3.175,3.175,6,3.175,333,3.175,2025-09-22 14:27:00+00:00
1758551760000,3.15,3.15,3.15,9,3.15,1228,3.15,2025-09-22 14:36:00+00:00
1758552420000,3.195,3.195,3.195,1,3.195,200,3.195,2025-09-22 14:47:00+00:00
1758552900000,3.1924,3.1924,3.1924,1,3.1924,135,3.1924,2025-09-22 14:55:00+00:00
1758553020000,3.17,3.19,3.12,29,3.19,1427,3.1575,2025-09-22 14:57:00+00:00
1758553140000,3.135,3.135,3.135,1,3.135,150,3.135,2025-09-22 14:59:00+00:00
1758553620000,3.18,3.18,3.17,4,3.17,252,3.175,2025-09-22 15:07:00+00:00
1758553680000,3.17,3.17,3.17,1,3.17,100,3.17,2025-09-22 15:08:00+00:00
1758553740000,3.17,3.17,3.17,1,3.17,100,3.17,2025-09-22 15:09:00+00:00
1758554880000,3.17,3.17,3.17,1,3.17,100,3.17,2025-09-22 15:28:00+00:00
1758555180000,3.1254,3.1254,3.1254,2,3.1254,101,3.1254,2025-09-22 15:33:00+00:00
1758556620000,3.15,3.15,3.15,3,3.15,210,3.15,2025-09-22 15:57:00+00:00
1758556800000,3.16,3.16,3.15,22,3.15,1748,3.158172,2025-09-22 16:00:00+00:00
1758559560000,3.14,3.14,3.14,2,3.14,3000,3.14,2025-09-22 16:46:00+00:00
1758560400000,3.19,3.19,3.19,3,3.19,433,3.19,2025-09-22 17:00:00+00:00
1758560640000,3.14,3.14,3.14,3,3.14,520,3.14,2025-09-22 17:04:00+00:00
1758561360000,3.19,3.19,3.19,12,3.19,1079,3.19,2025-09-22 17:16:00+00:00
1758564300000,3.2112,3.2112,3.2112,2,3.2112,595,3.2112,2025-09-22 18:05:00+00:00
1758564600000,3.2123,3.2123,3.195,4,3.195,1300,3.210858,2025-09-22 18:10:00+00:00
1758564900000,3.25,3.25,3.22,11,3.22,2424,3.224051,2025-09-22 18:15:00+00:00
1758564960000,3.29,3.29,3.29,1,3.29,100,3.29,2025-09-22 18:16:00+00:00
1758565500000,3.24,3.24,3.24,1,3.24,352,3.24,2025-09-22 18:25:00+00:00
1758567180000,3.2319,3.2319,3.2319,1,3.2319,100,3.2319,2025-09-22 18:53:00+00:00
1758568320000,3.18,3.21,3.18,22,3.201,852,3.19775,2025-09-22 19:12:00+00:00
1758571140000,3.13,3.14,3.12,8,3.13,829,3.134573,2025-09-22 19:59:00+00:00
1758571200000,3.18,3.18,3.18,1,3.18,658,3.18,2025-09-22 20:00:00+00:00
1758634200000,3.23,3.23,3.23,3,3.23,152,3.23,2025-09-23 13:30:00+00:00
1758639900000,3.18,3.18,3.18,4,3.18,311,3.18,2025-09-23 15:05:00+00:00
1758640440000,3.14,3.14,3.14,1,3.14,100,3.14,2025-09-23 15:14:00+00:00
1758640500000,3.155,3.155,3.155,2,3.155,162,3.155,2025-09-23 15:15:00+00:00
1758642660000,3.14,3.14,3.14,3,3.14,103,3.14,2025-09-23 15:51:00+00:00
1758642720000,3.13,3.13,3.13,1,3.13,1699,3.13,2025-09-23 15:52:00+00:00
1758642900000,3.22,3.22,3.22,1,3.22,200,3.22,2025-09-23 15:55:00+00:00
1758643320000,3.21,3.21,3.21,3,3.21,152,3.21,2025-09-23 16:02:00+00:00
1758643920000,3.1933,3.1933,3.1933,1,3.1933,279,3.1933,2025-09-23 16:12:00+00:00
1758644220000,3.19,3.19,3.19,5,3.19,742,3.19,2025-09-23 16:17:00+00:00
1758645000000,3.13,3.19,3.13,51,3.14,5582,3.140445,2025-09-23 16:30:00+00:00
1758645060000,3.12,3.12,3.12,2,3.12,141,3.12,2025-09-23 16:31:00+00:00
1758645600000,3.1861,3.1861,3.1861,1,3.1861,150,3.1861,2025-09-23 16:40:00+00:00
1758646200000,3.18,3.18,3.18,1,3.18,100,3.18,2025-09-23 16:50:00+00:00
1758648600000,3.04,3.09,3.04,14,3.09,681,3.066667,2025-09-23 17:30:00+00:00
1758648900000,3.1499,3.1499,3.1499,3,3.1499,1100,3.1499,2025-09-23 17:35:00+00:00
1758648960000,3.08,3.08,3.08,1,3.08,100,3.08,2025-09-23 17:36:00+00:00
1758649380000,3.1486,3.1486,3.1486,1,3.1486,100,3.1486,2025-09-23 17:43:00+00:00
1758650100000,3.0897,3.0897,3.0897,8,3.0897,161,3.0897,2025-09-23 17:55:00+00:00
1758650760000,3.07,3.07,3.07,1,3.07,100,3.07,2025-09-23 18:06:00+00:00
1758650940000,3.085,3.085,3.0811,4,3.0811,1074,3.081467,2025-09-23 18:09:00+00:00
1758651000000,3.02,3.02,3.02,3,3.02,166,3.02,2025-09-23 18:10:00+00:00
1758651120000,3.085,3.085,3.085,2,3.085,233,3.085,2025-09-23 18:12:00+00:00
1758651300000,3.03,3.03,3.03,5,3.03,271,3.03,2025-09-23 18:15:00+00:00
1758652380000,3.04,3.04,3.04,1,3.04,100,3.04,2025-09-23 18:33:00+00:00
1758652800000,3.135,3.135,3.135,1,3.135,150,3.135,2025-09-23 18:40:00+00:00
1758653460000,3.095,3.095,3.0917,4,3.0917,262,3.092969,2025-09-23 18:51:00+00:00
1758653520000,3.0917,3.0917,3.0838,6,3.0838,325,3.08775,2025-09-23 18:52:00+00:00
1758653580000,3.1489,3.1489,3.0947,12,3.095,742,3.121875,2025-09-23 18:53:00+00:00
1758653640000,3.05,3.14,3.05,4,3.14,212,3.095,2025-09-23 18:54:00+00:00
1758654360000,3.04,3.095,3.03,60,3.095,4865,3.044693,2025-09-23 19:06:00+00:00
1758654420000,3.15,3.15,3.15,2,3.15,220,3.15,2025-09-23 19:07:00+00:00
1758654660000,3.1,3.1,3.07,5,3.07,1500,3.074021,2025-09-23 19:11:00+00:00
1758654960000,3.09,3.09,3.09,2,3.09,101,3.09,2025-09-23 19:16:00+00:00
1758656160000,3.08,3.08,3.08,4,3.08,1210,3.08,2025-09-23 19:36:00+00:00
1758656520000,3.09,3.09,3.04,22,3.0501,1783,3.055847,2025-09-23 19:42:00+00:00
1758656640000,3.07,3.07,3.07,1,3.07,100,3.07,2025-09-23 19:44:00+00:00
1758657060000,3.07,3.07,3.07,1,3.07,100,3.07,2025-09-23 19:51:00+00:00
1758657540000,3.09,3.09,3.06,16,3.06,953,3.067702,2025-09-23 19:59:00+00:00
1758720600000,3.14,3.14,3.14,3,3.14,140,3.14,2025-09-24 13:30:00+00:00
1758720780000,3.1886,3.1886,3.1886,1,3.1886,461,3.1886,2025-09-24 13:33:00+00:00
1758720900000,3.09,3.09,3.09,7,3.09,330,3.09,2025-09-24 13:35:00+00:00
1758721140000,3.05,3.05,3.05,1,3.05,317,3.05,2025-09-24 13:39:00+00:00
1758721380000,2.9903,2.9903,2.9903,1,2.9903,100,2.9903,2025-09-24 13:43:00+00:00
1758722280000,3.075,3.075,3.075,1,3.075,100,3.075,2025-09-24 13:58:00+00:00
1758722700000,3.13,3.13,3.13,3,3.13,185,3.13,2025-09-24 14:05:00+00:00
1758722820000,3.0,3.0,3.0,5,3.0,104,3.0,2025-09-24 14:07:00+00:00
1758723960000,3.075,3.075,3.075,3,3.075,190,3.075,2025-09-24 14:26:00+00:00
1758724740000,3.0091,3.0091,3.0,3,3.0091,361,3.006579,2025-09-24 14:39:00+00:00
1758726000000,3.1326,3.1326,3.1326,1,3.1326,200,3.1326,2025-09-24 15:00:00+00:00
1758727080000,3.03,3.03,3.03,1,3.03,334,3.03,2025-09-24 15:18:00+00:00
1758729720000,3.0291,3.0291,3.0291,1,3.0291,100,3.0291,2025-09-24 16:02:00+00:00
1758730920000,3.078,3.078,3.078,1,3.078,200,3.078,2025-09-24 16:22:00+00:00
1758737160000,3.1,3.1,3.1,1,3.1,140,3.1,2025-09-24 18:06:00+00:00
1758740340000,3.1,3.1,3.1,1,3.1,1000,3.1,2025-09-24 18:59:00+00:00
1758740400000,3.1,3.1,3.1,2,3.1,1000,3.1,2025-09-24 19:00:00+00:00
1758741240000,3.0648,3.0648,3.0648,2,3.0648,260,3.0648,2025-09-24 19:14:00+00:00
1758743880000,3.07,3.08,3.07,9,3.08,1116,3.071143,2025-09-24 19:58:00+00:00
1758807000000,3.05,3.05,3.05,5,3.05,278,3.05,2025-09-25 13:30:00+00:00
1758807360000,3.05,3.05,3.05,7,3.05,549,3.05,2025-09-25 13:36:00+00:00
1758808560000,3.04,3.04,3.04,1,3.04,1092,3.04,2025-09-25 13:56:00+00:00
1758810360000,3.2226,3.2226,3.2226,2,3.2226,618,3.2226,2025-09-25 14:26:00+00:00
1758812580000,3.02,3.02,3.02,3,3.02,207,3.02,2025-09-25 15:03:00+00:00
1758813000000,3.18,3.18,3.18,1,3.18,175,3.18,2025-09-25 15:10:00+00:00
1758813180000,3.156,3.156,3.156,1,3.156,700,3.156,2025-09-25 15:13:00+00:00
1758816780000,3.04,3.04,3.04,2,3.04,2000,3.04,2025-09-25 16:13:00+00:00
1758820740000,3.1613,3.1613,3.1613,2,3.1613,126,3.1613,2025-09-25 17:19:00+00:00
1758820800000,3.17,3.17,3.17,5,3.17,207,3.17,2025-09-25 17:20:00+00:00
1758823860000,3.12,3.12,3.12,2,3.12,251,3.12,2025-09-25 18:11:00+00:00
1758824280000,3.08,3.08,3.08,4,3.08,299,3.08,2025-09-25 18:18:00+00:00
1758828780000,3.0517,3.0517,3.0517,1,3.0517,999,3.0517,2025-09-25 19:33:00+00:00
1758828840000,3.0001,3.0451,3.0,50,3.04,8021,3.006068,2025-09-25 19:34:00+00:00
1758828900000,2.98,2.9809,2.89,19,2.97,3194,2.948929,2025-09-25 19:35:00+00:00
1758829440000,3.0,3.0,3.0,1,3.0,500,3.0,2025-09-25 19:44:00+00:00
1758829560000,3.01,3.01,3.01,1,3.01,200,3.01,2025-09-25 19:46:00+00:00
1758830040000,2.99,2.99,2.99,1,2.99,100,2.99,2025-09-25 19:54:00+00:00
1758830340000,3.0,3.0,3.0,7,3.0,208,3.0,2025-09-25 19:59:00+00:00
1758893400000,3.05,3.05,3.05,4,3.05,361,3.05,2025-09-26 13:30:00+00:00
1758894900000,3.05,3.05,3.05,17,3.05,344,3.05,2025-09-26 13:55:00+00:00
1758895020000,2.9005,2.9005,2.9005,2,2.9005,405,2.9005,2025-09-26 13:57:00+00:00
1758895560000,3.06,3.06,3.06,1,3.06,200,3.06,2025-09-26 14:06:00+00:00
1758898500000,2.99,2.99,2.99,3,2.99,300,2.99,2025-09-26 14:55:00+00:00
1758898560000,2.95,2.95,2.95,8,2.95,936,2.95,2025-09-26 14:56:00+00:00
1758899340000,3.0032,3.0032,3.0032,1,3.0032,100,3.0032,2025-09-26 15:09:00+00:00
1758899400000,2.95,2.95,2.95,6,2.95,377,2.95,2025-09-26 15:10:00+00:00
1758901440000,2.93,2.93,2.93,16,2.93,1296,2.93,2025-09-26 15:44:00+00:00
1758906000000,2.9083,2.9083,2.9083,1,2.9083,100,2.9083,2025-09-26 17:00:00+00:00
1758907020000,2.86,2.91,2.86,38,2.91,2916,2.900424,2025-09-26 17:17:00+00:00
