timeStamp,close,high,low,trade_count,open,volume,vwap,date
1759332540000,6.0053,6.0053,5.997,31,6.0,4587,5.999949,2025-10-01 15:29:00+00:00
1759332600000,6.0,6.03,6.0,73,6.0,7814,6.009097,2025-10-01 15:30:00+00:00
1759332660000,6.02,6.04,6.01,37,6.0248,11918,6.032799,2025-10-01 15:31:00+00:00
1759332720000,6.05,6.07,6.01,116,6.0248,20203,6.034424,2025-10-01 15:32:00+00:00
1759332780000,6.055,6.0699,6.05,22,6.05,9155,6.051603,2025-10-01 15:33:00+00:00
1759332840000,6.06,6.069,6.06,20,6.06,6589,6.062711,2025-10-01 15:34:00+00:00
1759332900000,6.135,6.155,6.06,118,6.06,17443,6.086719,2025-10-01 15:35:00+00:00
1759332960000,6.08,6.115,6.06,25,6.08,3432,6.081719,2025-10-01 15:36:00+00:00
1759333020000,6.115,6.115,6.05,50,6.075,12575,6.089156,2025-10-01 15:37:00+00:00
1759333080000,6.1684,6.1684,6.125,16,6.1597,4328,6.15402,2025-10-01 15:38:00+00:00
1759333140000,6.125,6.15,6.12,28,6.14,7579,6.129353,2025-10-01 15:39:00+00:00
1759333200000,6.12,6.1467,6.12,15,6.1325,1615,6.130422,2025-10-01 15:40:00+00:00
1759333260000,6.12,6.1396,6.1,14,6.11,2372,6.11337,2025-10-01 15:41:00+00:00
1759333320000,6.12,6.1351,6.1001,14,6.1351,4437,6.111885,2025-10-01 15:42:00+00:00
1759333380000,6.14,6.14,6.12,40,6.12,4330,6.130406,2025-10-01 15:43:00+00:00
1759333440000,6.15,6.1539,6.13,10,6.14,707,6.141828,2025-10-01 15:44:00+00:00
1759333560000,6.15,6.1669,6.1301,15,6.15,3086,6.150511,2025-10-01 15:46:00+00:00
1759333620000,6.14,6.17,6.1325,35,6.1548,7214,6.143033,2025-10-01 15:47:00+00:00
1759333680000,6.115,6.14,6.115,30,6.13,6898,6.122385,2025-10-01 15:48:00+00:00
1759333740000,6.0928,6.1168,6.08,27,6.11,5178,6.093773,2025-10-01 15:49:00+00:00
1759333800000,6.095,6.1188,6.08,25,6.1,4340,6.099549,2025-10-01 15:50:00+00:00
1759333860000,6.08,6.0972,6.08,7,6.08,2210,6.095636,2025-10-01 15:51:00+00:00
1759333920000,6.097,6.097,6.08,17,6.095,1938,6.092786,2025-10-01 15:52:00+00:00
1759333980000,6.1091,6.1091,6.08,18,6.08,2300,6.09413,2025-10-01 15:53:00+00:00
1759334040000,6.08,6.0903,6.08,11,6.09,1664,6.0889,2025-10-01 15:54:00+00:00
1759334100000,6.08,6.08,6.08,9,6.08,303,6.08,2025-10-01 15:55:00+00:00
1759334160000,6.09,6.0989,6.07,32,6.09,6063,6.084314,2025-10-01 15:56:00+00:00
1759334220000,6.07,6.09,6.07,9,6.09,2101,6.087167,2025-10-01 15:57:00+00:00
1759334280000,6.06,6.0792,6.06,31,6.0701,2470,6.068993,2025-10-01 15:58:00+00:00
1759334340000,6.025,6.06,6.0175,64,6.06,6460,6.038646,2025-10-01 15:59:00+00:00
1759334400000,6.015,6.0397,6.015,19,6.0397,2578,6.026022,2025-10-01 16:00:00+00:00
1759334460000,6.0299,6.0299,6.01,32,6.015,2832,6.016514,2025-10-01 16:01:00+00:00
1759334520000,6.01,6.02,6.0,23,6.01,4640,6.016264,2025-10-01 16:02:00+00:00
1759334580000,6.015,6.02,6.0106,12,6.02,1373,6.014799,2025-10-01 16:03:00+00:00
1759334640000,6.02,6.02,6.01,22,6.01,1799,6.017717,2025-10-01 16:04:00+00:00
1759334700000,6.02,6.03,6.02,25,6.02,1307,6.024444,2025-10-01 16:05:00+00:00
1759334760000,6.0201,6.03,6.02,10,6.03,681,6.02393,2025-10-01 16:06:00+00:00
1759334820000,6.03,6.04,6.02,21,6.03,1858,6.028824,2025-10-01 16:07:00+00:00
1759334880000,6.0294,6.0294,6.0294,7,6.0294,356,6.0294,2025-10-01 16:08:00+00:00
1759334940000,6.0254,6.03,6.02,24,6.0299,1942,6.02722,2025-10-01 16:09:00+00:00
1759335000000,6.01,6.01,6.01,6,6.01,150,6.01,2025-10-01 16:10:00+00:00
1759335060000,6.01,6.0106,6.0,15,6.01,3080,6.007376,2025-10-01 16:11:00+00:00
1759335120000,5.9626,6.0,5.96,78,6.0,13133,5.974418,2025-10-01 16:12:00+00:00
1759335180000,5.975,5.9795,5.96,33,5.9601,3271,5.971783,2025-10-01 16:13:00+00:00
1759335240000,5.97,5.98,5.97,14,5.9799,4050,5.978841,2025-10-01 16:14:00+00:00
1759335300000,5.9894,5.9894,5.975,21,5.975,2327,5.981504,2025-10-01 16:15:00+00:00
1759335360000,5.94,5.985,5.94,37,5.985,9453,5.963371,2025-10-01 16:16:00+00:00
1759335420000,5.9485,5.95,5.9441,14,5.9441,6619,5.947147,2025-10-01 16:17:00+00:00
1759335480000,5.9665,5.9665,5.9425,34,5.95,1831,5.957006,2025-10-01 16:18:00+00:00
1759335540000,5.92,5.9688,5.91,43,5.9688,3428,5.932801,2025-10-01 16:19:00+00:00
1759335600000,5.92,5.94,5.92,59,5.94,746,5.928734,2025-10-01 16:20:00+00:00
1759335660000,5.93,5.9485,5.93,23,5.9464,683,5.944094,2025-10-01 16:21:00+00:00
1759335720000,5.95,5.95,5.945,21,5.95,4235,5.949879,2025-10-01 16:22:00+00:00
1759335780000,5.9798,5.9799,5.9575,18,5.9799,7025,5.976616,2025-10-01 16:23:00+00:00
1759335840000,5.9693,5.9779,5.965,8,5.967,3161,5.968085,2025-10-01 16:24:00+00:00
1759335900000,5.9688,5.9688,5.95,7,5.9688,732,5.961098,2025-10-01 16:25:00+00:00
1759335960000,5.9688,5.9688,5.955,7,5.955,937,5.961063,2025-10-01 16:26:00+00:00
1759336020000,5.96,5.97,5.96,19,5.9603,1841,5.961184,2025-10-01 16:27:00+00:00
1759336080000,5.971,5.995,5.96,38,5.96,5014,5.978992,2025-10-01 16:28:00+00:00
1759336140000,5.94,5.99,5.93,47,5.99,18289,5.955108,2025-10-01 16:29:00+00:00
1759336200000,5.932,5.932,5.932,8,5.932,310,5.932,2025-10-01 16:30:00+00:00
1759336260000,5.931,5.94,5.931,12,5.94,4415,5.939789,2025-10-01 16:31:00+00:00
1759336320000,5.94,5.94,5.94,17,5.94,412,5.94,2025-10-01 16:32:00+00:00
1759336380000,5.93,5.9394,5.93,10,5.9394,348,5.935147,2025-10-01 16:33:00+00:00
1759336440000,5.9363,5.94,5.935,18,5.9399,3433,5.937921,2025-10-01 16:34:00+00:00
1759336500000,5.9401,5.945,5.935,16,5.935,3135,5.940083,2025-10-01 16:35:00+00:00
1759336560000,5.9493,5.9493,5.94,20,5.945,2263,5.942905,2025-10-01 16:36:00+00:00
1759336620000,5.9399,5.94,5.93,23,5.94,2668,5.938587,2025-10-01 16:37:00+00:00
1759336680000,5.93,5.9399,5.93,20,5.9394,4043,5.934527,2025-10-01 16:38:00+00:00
1759336740000,5.9179,5.93,5.91,19,5.93,1976,5.916845,2025-10-01 16:39:00+00:00
1759336800000,5.92,5.92,5.9108,19,5.9194,1221,5.918716,2025-10-01 16:40:00+00:00
1759336860000,5.92,5.9257,5.92,8,5.9257,1203,5.920518,2025-10-01 16:41:00+00:00
1759336920000,5.92,5.92,5.92,22,5.92,498,5.92,2025-10-01 16:42:00+00:00
1759336980000,5.92,5.92,5.92,7,5.92,227,5.92,2025-10-01 16:43:00+00:00
1759337040000,5.95,5.95,5.9107,18,5.913,5763,5.923016,2025-10-01 16:44:00+00:00
1759337100000,5.93,5.931,5.93,11,5.931,2876,5.930926,2025-10-01 16:45:00+00:00
1759337160000,5.915,5.9201,5.915,21,5.9201,2943,5.919434,2025-10-01 16:46:00+00:00
1759337220000,5.9116,5.9116,5.9116,3,5.9116,154,5.9116,2025-10-01 16:47:00+00:00
1759337280000,5.8986,5.915,5.86,83,5.915,16247,5.90437,2025-10-01 16:48:00+00:00
1759337340000,5.8999,5.9,5.86,55,5.8765,20042,5.88924,2025-10-01 16:49:00+00:00
1759337400000,5.8997,5.8997,5.8935,18,5.8935,2639,5.893905,2025-10-01 16:50:00+00:00
1759337460000,5.9189,5.9189,5.9,22,5.9,2628,5.907027,2025-10-01 16:51:00+00:00
1759337520000,5.95,5.95,5.905,31,5.905,12557,5.92667,2025-10-01 16:52:00+00:00
1759337580000,5.9735,5.975,5.92,11,5.97,4902,5.951864,2025-10-01 16:53:00+00:00
1759337640000,5.9899,5.9899,5.97,9,5.97,1359,5.97398,2025-10-01 16:54:00+00:00
1759337700000,5.95,5.9898,5.95,16,5.97,4916,5.979005,2025-10-01 16:55:00+00:00
1759337760000,5.9599,5.96,5.93,63,5.93,29157,5.949362,2025-10-01 16:56:00+00:00
1759337820000,5.93,5.95,5.91,112,5.95,19501,5.929836,2025-10-01 16:57:00+00:00
1759337880000,5.9599,5.9599,5.9544,7,5.9544,867,5.959157,2025-10-01 16:58:00+00:00
1759337940000,5.95,5.95,5.94,15,5.94,2684,5.94636,2025-10-01 16:59:00+00:00
1759338000000,5.915,5.96,5.915,17,5.95,11313,5.946851,2025-10-01 17:00:00+00:00
1759338060000,5.9483,5.9587,5.935,15,5.935,1890,5.947788,2025-10-01 17:01:00+00:00
1759338120000,5.9415,5.96,5.94,9,5.96,2167,5.950238,2025-10-01 17:02:00+00:00
1759338180000,5.9325,5.9567,5.9325,7,5.9567,349,5.947768,2025-10-01 17:03:00+00:00
1759338240000,5.92,5.9595,5.92,21,5.9595,1776,5.935969,2025-10-01 17:04:00+00:00
1759338300000,5.935,5.935,5.9184,10,5.9184,884,5.932694,2025-10-01 17:05:00+00:00
1759338360000,5.96,5.96,5.935,8,5.935,1142,5.945,2025-10-01 17:06:00+00:00
1759338420000,5.9101,5.9482,5.9101,12,5.9482,425,5.928506,2025-10-01 17:07:00+00:00
1759338480000,5.9553,5.9553,5.9553,9,5.9553,128,5.9553,2025-10-01 17:08:00+00:00
1759338540000,5.94,5.95,5.94,11,5.95,981,5.941792,2025-10-01 17:09:00+00:00
1759338600000,5.9387,5.9387,5.9387,9,5.9387,154,5.9387,2025-10-01 17:10:00+00:00
1759338660000,5.95,5.95,5.935,14,5.95,1985,5.94812,2025-10-01 17:11:00+00:00
1759338720000,5.93,5.93,5.93,27,5.93,1547,5.93,2025-10-01 17:12:00+00:00
1759338780000,5.93,5.94,5.93,7,5.94,4213,5.934095,2025-10-01 17:13:00+00:00
1759338840000,5.93,5.9399,5.93,18,5.93,2278,5.933119,2025-10-01 17:14:00+00:00
1759338900000,5.9399,5.94,5.93,14,5.93,1405,5.935017,2025-10-01 17:15:00+00:00
1759338960000,5.94,5.94,5.9388,20,5.9399,3268,5.939573,2025-10-01 17:16:00+00:00
1759339080000,5.945,5.95,5.945,16,5.945,925,5.945667,2025-10-01 17:18:00+00:00
1759339140000,5.94,5.95,5.94,12,5.94,986,5.941209,2025-10-01 17:19:00+00:00
1759339200000,5.948,5.948,5.9455,8,5.9455,1116,5.94775,2025-10-01 17:20:00+00:00
1759339260000,5.93,5.9474,5.93,5,5.9474,623,5.944285,2025-10-01 17:21:00+00:00
1759339320000,5.9467,5.9477,5.935,8,5.935,936,5.945728,2025-10-01 17:22:00+00:00
1759339380000,5.935,5.935,5.935,3,5.935,102,5.935,2025-10-01 17:23:00+00:00
1759339440000,5.95,5.95,5.9458,13,5.9458,2239,5.9498,2025-10-01 17:24:00+00:00
1759339500000,5.9492,5.95,5.92,17,5.9249,5549,5.938247,2025-10-01 17:25:00+00:00
1759339560000,5.94,5.94,5.935,8,5.935,538,5.936282,2025-10-01 17:26:00+00:00
1759339620000,5.9398,5.94,5.9398,9,5.94,777,5.939859,2025-10-01 17:27:00+00:00
1759339680000,5.93,5.945,5.93,11,5.935,583,5.93402,2025-10-01 17:28:00+00:00
1759339740000,5.9441,5.945,5.93,8,5.94,963,5.940588,2025-10-01 17:29:00+00:00
1759339800000,5.9405,5.9405,5.94,7,5.94,689,5.940417,2025-10-01 17:30:00+00:00
1759339920000,5.93,5.93,5.93,16,5.93,543,5.93,2025-10-01 17:32:00+00:00
1759339980000,5.93,5.96,5.93,4,5.96,329,5.950712,2025-10-01 17:33:00+00:00
1759340040000,5.94,5.94,5.94,5,5.94,231,5.94,2025-10-01 17:34:00+00:00
1759340100000,5.96,5.96,5.92,9,5.92,1855,5.927257,2025-10-01 17:35:00+00:00
1759340160000,5.9221,5.9481,5.9221,9,5.9481,508,5.9351,2025-10-01 17:36:00+00:00
1759340220000,5.92,5.92,5.92,29,5.92,2691,5.92,2025-10-01 17:37:00+00:00
1759340280000,5.9,5.91,5.9,19,5.91,1055,5.908889,2025-10-01 17:38:00+00:00
1759340340000,5.8521,5.9,5.8521,27,5.9,11195,5.8991,2025-10-01 17:39:00+00:00
1759340400000,5.88,5.88,5.88,4,5.88,153,5.88,2025-10-01 17:40:00+00:00
1759340460000,5.84,5.85,5.8,61,5.85,4975,5.832058,2025-10-01 17:41:00+00:00
1759340520000,5.8299,5.8299,5.8121,12,5.8121,1790,5.825075,2025-10-01 17:42:00+00:00
1759340580000,5.83,5.83,5.8144,8,5.8144,545,5.8261,2025-10-01 17:43:00+00:00
1759340640000,5.82,5.83,5.81,82,5.83,6858,5.821488,2025-10-01 17:44:00+00:00
1759340700000,5.82,5.82,5.8103,42,5.82,2980,5.819154,2025-10-01 17:45:00+00:00
1759340760000,5.8295,5.8499,5.8295,18,5.8499,3581,5.849242,2025-10-01 17:46:00+00:00
1759340820000,5.82,5.82,5.82,5,5.82,265,5.82,2025-10-01 17:47:00+00:00
1759340880000,5.8388,5.8388,5.835,15,5.835,959,5.836267,2025-10-01 17:48:00+00:00
1759340940000,5.8494,5.87,5.8388,65,5.84,10162,5.850209,2025-10-01 17:49:00+00:00
1759341000000,5.84,5.8488,5.835,24,5.845,4211,5.841783,2025-10-01 17:50:00+00:00
1759341060000,5.8399,5.8399,5.835,4,5.835,1396,5.836782,2025-10-01 17:51:00+00:00
1759341120000,5.8047,5.8398,5.8047,39,5.835,8790,5.83002,2025-10-01 17:52:00+00:00
1759341180000,5.81,5.83,5.81,20,5.83,1728,5.817436,2025-10-01 17:53:00+00:00
1759341240000,5.8,5.8267,5.8,10,5.8267,3426,5.803397,2025-10-01 17:54:00+00:00
1759341360000,5.82,5.825,5.82,25,5.822,2291,5.822605,2025-10-01 17:56:00+00:00
1759341420000,5.811,5.82,5.81,7,5.82,2070,5.813573,2025-10-01 17:57:00+00:00
1759341480000,5.8147,5.8197,5.8104,9,5.8104,1474,5.814824,2025-10-01 17:58:00+00:00
1759341540000,5.81,5.8188,5.81,9,5.8147,1339,5.815912,2025-10-01 17:59:00+00:00
1759341600000,5.8165,5.82,5.8155,37,5.82,3158,5.81797,2025-10-01 18:00:00+00:00
1759341660000,5.83,5.83,5.8194,51,5.8197,5992,5.822743,2025-10-01 18:01:00+00:00
1759341780000,5.83,5.85,5.83,79,5.84,5290,5.842669,2025-10-01 18:03:00+00:00
1759341840000,5.8094,5.82,5.8,45,5.82,7729,5.808026,2025-10-01 18:04:00+00:00
1759341900000,5.805,5.8062,5.805,11,5.805,1445,5.805115,2025-10-01 18:05:00+00:00
1759341960000,5.8094,5.8094,5.8019,11,5.805,2294,5.806888,2025-10-01 18:06:00+00:00
1759342020000,5.7918,5.8098,5.7701,55,5.805,8867,5.798479,2025-10-01 18:07:00+00:00
1759342080000,5.7891,5.7979,5.7736,18,5.7979,4001,5.784039,2025-10-01 18:08:00+00:00
1759342140000,5.7972,5.8,5.79,44,5.7994,3616,5.7936,2025-10-01 18:09:00+00:00
1759342200000,5.79,5.79,5.77,33,5.78,3437,5.780114,2025-10-01 18:10:00+00:00
1759342260000,5.805,5.82,5.79,46,5.7988,7153,5.802771,2025-10-01 18:11:00+00:00
1759342320000,5.7834,5.805,5.7834,17,5.805,2951,5.797856,2025-10-01 18:12:00+00:00
1759342380000,5.85,5.85,5.794,38,5.794,7376,5.81696,2025-10-01 18:13:00+00:00
1759342440000,5.841,5.88,5.841,14,5.8799,1862,5.860847,2025-10-01 18:14:00+00:00
1759342500000,5.855,5.87,5.8509,21,5.8509,2653,5.860572,2025-10-01 18:15:00+00:00
1759342560000,5.87,5.87,5.85,8,5.855,3638,5.855562,2025-10-01 18:16:00+00:00
1759342620000,5.85,5.8586,5.85,11,5.855,758,5.854,2025-10-01 18:17:00+00:00
1759342680000,5.8634,5.87,5.855,22,5.855,2003,5.862089,2025-10-01 18:18:00+00:00
1759342740000,5.86,5.86,5.86,18,5.86,673,5.86,2025-10-01 18:19:00+00:00
1759342800000,5.87,5.87,5.8594,12,5.8594,1006,5.864311,2025-10-01 18:20:00+00:00
1759342860000,5.92,5.92,5.86,69,5.86,6468,5.88333,2025-10-01 18:21:00+00:00
1759342920000,5.91,5.93,5.91,15,5.92,3657,5.916364,2025-10-01 18:22:00+00:00
1759342980000,5.91,5.93,5.91,15,5.91,2664,5.918071,2025-10-01 18:23:00+00:00
1759343040000,5.9012,5.91,5.9012,11,5.91,2693,5.903207,2025-10-01 18:24:00+00:00
1759343100000,5.8939,5.93,5.8939,17,5.92,3531,5.906952,2025-10-01 18:25:00+00:00
1759343160000,5.905,5.905,5.8921,11,5.9005,1102,5.899169,2025-10-01 18:26:00+00:00
1759343220000,5.905,5.905,5.905,4,5.905,562,5.905,2025-10-01 18:27:00+00:00
1759343280000,5.895,5.91,5.895,14,5.9,6892,5.897507,2025-10-01 18:28:00+00:00
1759343340000,5.895,5.9,5.895,20,5.8999,1585,5.897566,2025-10-01 18:29:00+00:00
1759343400000,5.91,5.9458,5.895,42,5.895,14031,5.91393,2025-10-01 18:30:00+00:00
1759343460000,5.9327,5.9327,5.9327,8,5.9327,129,5.9327,2025-10-01 18:31:00+00:00
1759343520000,5.95,5.965,5.93,30,5.9472,3816,5.953296,2025-10-01 18:32:00+00:00
1759343580000,5.9799,5.9799,5.9799,6,5.9799,352,5.9799,2025-10-01 18:33:00+00:00
1759343640000,5.9627,5.9798,5.96,13,5.96,1839,5.973663,2025-10-01 18:34:00+00:00
1759343700000,5.96,5.96,5.94,12,5.94,3488,5.951304,2025-10-01 18:35:00+00:00
1759343760000,5.96,5.96,5.94,24,5.96,3984,5.950259,2025-10-01 18:36:00+00:00
1759343820000,5.95,5.95,5.95,7,5.95,1113,5.95,2025-10-01 18:37:00+00:00
1759343880000,5.9218,5.95,5.9218,8,5.95,898,5.933623,2025-10-01 18:38:00+00:00
1759343940000,5.965,5.965,5.935,17,5.935,2204,5.956848,2025-10-01 18:39:00+00:00
1759344000000,5.99,5.99,5.94,14,5.955,1699,5.962575,2025-10-01 18:40:00+00:00
1759344060000,5.9812,6.0,5.9812,35,5.9955,10266,5.998456,2025-10-01 18:41:00+00:00
1759344120000,5.9994,5.9994,5.9994,6,5.9994,267,5.9994,2025-10-01 18:42:00+00:00
1759344180000,5.995,6.0,5.9927,17,6.0,3735,5.995023,2025-10-01 18:43:00+00:00
1759344240000,5.9875,6.0,5.9875,10,5.995,966,5.994423,2025-10-01 18:44:00+00:00
1759344300000,5.9788,5.98,5.9788,10,5.98,1681,5.97985,2025-10-01 18:45:00+00:00
1759344360000,5.975,5.98,5.96,18,5.9622,5333,5.975243,2025-10-01 18:46:00+00:00
1759344420000,5.9732,5.9732,5.9732,4,5.9732,182,5.9732,2025-10-01 18:47:00+00:00
1759344480000,5.975,5.9969,5.975,10,5.9969,1744,5.984884,2025-10-01 18:48:00+00:00
1759344600000,5.96,5.96,5.95,9,5.95,1728,5.953421,2025-10-01 18:50:00+00:00
1759344660000,5.91,5.96,5.9,31,5.96,5226,5.909872,2025-10-01 18:51:00+00:00
1759344720000,5.91,5.91,5.91,12,5.91,618,5.91,2025-10-01 18:52:00+00:00
1759344780000,5.91,5.9441,5.91,5,5.9441,257,5.924635,2025-10-01 18:53:00+00:00
1759344840000,5.92,5.94,5.902,16,5.925,2443,5.922067,2025-10-01 18:54:00+00:00
1759344900000,5.91,5.94,5.91,11,5.94,710,5.925,2025-10-01 18:55:00+00:00
1759344960000,5.93,5.93,5.91,11,5.91,2530,5.9156,2025-10-01 18:56:00+00:00
1759345020000,5.9136,5.93,5.91,7,5.93,819,5.9134,2025-10-01 18:57:00+00:00
1759345080000,5.915,5.9186,5.915,4,5.915,769,5.915469,2025-10-01 18:58:00+00:00
1759345140000,5.9186,5.9186,5.9186,4,5.9186,115,5.9186,2025-10-01 18:59:00+00:00
1759345200000,5.91,5.93,5.91,10,5.91,859,5.915,2025-10-01 19:00:00+00:00
1759345260000,5.9021,5.9021,5.9021,10,5.9021,268,5.9021,2025-10-01 19:01:00+00:00
1759345320000,5.91,5.91,5.91,20,5.91,648,5.91,2025-10-01 19:02:00+00:00
1759345380000,5.902,5.915,5.902,13,5.915,753,5.908,2025-10-01 19:03:00+00:00
1759345500000,5.855,5.915,5.8,108,5.9141,44001,5.862292,2025-10-01 19:05:00+00:00
1759345560000,5.82,5.9099,5.81,21,5.855,4068,5.878744,2025-10-01 19:06:00+00:00
1759345620000,5.8995,5.9043,5.81,10,5.855,7006,5.841103,2025-10-01 19:07:00+00:00
1759345680000,5.81,5.855,5.81,16,5.855,3045,5.850549,2025-10-01 19:08:00+00:00
1759345740000,5.91,5.91,5.88,9,5.9099,4338,5.90026,2025-10-01 19:09:00+00:00
1759345800000,5.875,5.9,5.85,17,5.85,8019,5.889571,2025-10-01 19:10:00+00:00
1759345860000,5.87,5.87,5.86,13,5.87,2320,5.869112,2025-10-01 19:11:00+00:00
1759345920000,5.85,5.87,5.85,28,5.86,12934,5.864083,2025-10-01 19:12:00+00:00
1759346040000,5.865,5.865,5.8501,12,5.8521,7175,5.862468,2025-10-01 19:14:00+00:00
1759346100000,5.865,5.865,5.86,11,5.865,1618,5.864281,2025-10-01 19:15:00+00:00
1759346160000,5.9,5.91,5.86,18,5.865,7001,5.882382,2025-10-01 19:16:00+00:00
1759346220000,5.9079,5.9079,5.9079,5,5.9079,149,5.9079,2025-10-01 19:17:00+00:00
1759346280000,5.89,5.9097,5.89,9,5.9097,2454,5.900643,2025-10-01 19:18:00+00:00
1759346340000,5.895,5.91,5.88,9,5.91,6128,5.887884,2025-10-01 19:19:00+00:00
1759346400000,5.91,5.91,5.9069,6,5.9069,398,5.907933,2025-10-01 19:20:00+00:00
1759346460000,5.9,5.91,5.9,14,5.9075,4111,5.907321,2025-10-01 19:21:00+00:00
1759346520000,5.89,5.9079,5.89,8,5.9079,388,5.897983,2025-10-01 19:22:00+00:00
1759346580000,5.875,5.9,5.85,18,5.8905,6999,5.881966,2025-10-01 19:23:00+00:00
1759346640000,5.8563,5.8563,5.85,7,5.8563,788,5.853677,2025-10-01 19:24:00+00:00
1759346700000,5.84,5.865,5.84,11,5.86,1870,5.857062,2025-10-01 19:25:00+00:00
1759346760000,5.86,5.86,5.86,7,5.86,128,5.86,2025-10-01 19:26:00+00:00
1759346820000,5.8707,5.8707,5.8534,9,5.8534,503,5.857359,2025-10-01 19:27:00+00:00
1759346880000,5.862,5.88,5.862,7,5.88,352,5.868267,2025-10-01 19:28:00+00:00
1759346940000,5.87,5.87,5.87,4,5.87,353,5.87,2025-10-01 19:29:00+00:00
1759347000000,5.88,5.9,5.88,7,5.8956,1526,5.89704,2025-10-01 19:30:00+00:00
1759347060000,5.898,5.898,5.8672,11,5.8672,2415,5.879515,2025-10-01 19:31:00+00:00
1759347120000,5.8906,5.8906,5.885,4,5.885,331,5.886697,2025-10-01 19:32:00+00:00
1759347180000,5.8962,5.9,5.87,23,5.885,7613,5.882811,2025-10-01 19:33:00+00:00
1759347240000,5.88,5.9,5.88,15,5.885,1887,5.885059,2025-10-01 19:34:00+00:00
1759347300000,5.89,5.8999,5.88,13,5.8999,2846,5.889644,2025-10-01 19:35:00+00:00
1759347360000,5.97,5.97,5.88,105,5.89,44979,5.919655,2025-10-01 19:36:00+00:00
1759347420000,5.9697,5.9726,5.9697,7,5.9726,3210,5.969794,2025-10-01 19:37:00+00:00
1759347480000,5.978,5.9793,5.96,12,5.9793,1462,5.972916,2025-10-01 19:38:00+00:00
1759347540000,5.945,5.98,5.945,20,5.9798,4005,5.978424,2025-10-01 19:39:00+00:00
1759347600000,5.98,5.9824,5.95,10,5.9824,533,5.9737,2025-10-01 19:40:00+00:00
1759347660000,5.99,5.99,5.937,17,5.98,4296,5.952641,2025-10-01 19:41:00+00:00
1759347720000,5.98,6.0,5.97,19,6.0,4981,5.984358,2025-10-01 19:42:00+00:00
1759347780000,5.997,5.997,5.98,21,5.98,2424,5.984389,2025-10-01 19:43:00+00:00
1759347840000,5.98,5.98,5.97,12,5.97,2165,5.9718,2025-10-01 19:44:00+00:00
1759347900000,5.98,5.98,5.96,9,5.98,635,5.974,2025-10-01 19:45:00+00:00
1759347960000,5.955,5.99,5.955,14,5.99,808,5.967143,2025-10-01 19:46:00+00:00
1759348020000,5.955,5.97,5.9401,17,5.97,1921,5.956687,2025-10-01 19:47:00+00:00
1759348080000,5.96,5.97,5.95,20,5.97,3891,5.956212,2025-10-01 19:48:00+00:00
1759348140000,5.925,5.96,5.925,39,5.95,22978,5.927197,2025-10-01 19:49:00+00:00
1759348200000,5.925,5.95,5.925,23,5.925,3405,5.930289,2025-10-01 19:50:00+00:00
1759348260000,5.925,5.95,5.9067,34,5.95,1352,5.922445,2025-10-01 19:51:00+00:00
1759348320000,5.9456,5.95,5.9168,26,5.93,2744,5.933109,2025-10-01 19:52:00+00:00
1759348380000,5.92,5.95,5.92,19,5.925,1804,5.933264,2025-10-01 19:53:00+00:00
1759348440000,5.925,5.95,5.9198,35,5.9499,6664,5.940312,2025-10-01 19:54:00+00:00
1759348500000,5.94,5.95,5.929,72,5.93,7645,5.938748,2025-10-01 19:55:00+00:00
1759348560000,5.945,5.9489,5.93,74,5.94,16235,5.940868,2025-10-01 19:56:00+00:00
1759348620000,5.96,5.96,5.945,46,5.95,3629,5.948626,2025-10-01 19:57:00+00:00
1759348680000,5.955,5.96,5.95,57,5.9551,25352,5.954506,2025-10-01 19:58:00+00:00
1759348740000,5.955,5.97,5.95,127,5.955,46885,5.959069,2025-10-01 19:59:00+00:00
1759348800000,5.96,5.96,5.96,1,5.96,6084,5.96,2025-10-01 20:00:00+00:00
1759411800000,6.76,6.77,6.65,276,6.65,67531,6.718823,2025-10-02 13:30:00+00:00
1759411860000,6.84,6.9,6.71,131,6.76,29371,6.792539,2025-10-02 13:31:00+00:00
1759411920000,7.0434,7.11,6.905,266,6.905,86824,7.029006,2025-10-02 13:32:00+00:00
1759411980000,6.97,7.04,6.88,169,7.04,45633,6.971082,2025-10-02 13:33:00+00:00
1759412040000,6.865,6.98,6.8,157,6.98,26631,6.850673,2025-10-02 13:34:00+00:00
1759412100000,6.8097,6.8876,6.8,77,6.865,12253,6.825597,2025-10-02 13:35:00+00:00
1759412160000,6.78,6.8,6.745,101,6.8,21722,6.771964,2025-10-02 13:36:00+00:00
1759412220000,6.805,6.85,6.77,203,6.79,35729,6.795377,2025-10-02 13:37:00+00:00
1759412280000,6.905,6.93,6.8,84,6.805,15148,6.882694,2025-10-02 13:38:00+00:00
1759412340000,6.87,6.91,6.86,105,6.9088,12247,6.898592,2025-10-02 13:39:00+00:00
1759412400000,6.9,6.906,6.885,81,6.885,15579,6.895316,2025-10-02 13:40:00+00:00
1759412460000,6.9975,7.038,6.9,143,6.9,47680,6.989122,2025-10-02 13:41:00+00:00
1759412520000,6.93,7.0299,6.91,83,7.0269,17467,6.972612,2025-10-02 13:42:00+00:00
1759412580000,7.0851,7.1,6.9201,159,6.954,59231,7.01254,2025-10-02 13:43:00+00:00
1759412640000,7.13,7.13,7.03,204,7.055,30033,7.064951,2025-10-02 13:44:00+00:00
1759412700000,7.22,7.24,7.091,294,7.1396,40330,7.181654,2025-10-02 13:45:00+00:00
